2247,2073,2044,1825,1699,1600,1501,1451,1441,1388,1299,1259,1211,1177,1124,1237,1399,1187,1102,1055,1017,1001,979,953,932,1020,2129,4883,2736,3050,2083,3739,6104,9047,7777,4086,2968,2456,2138,3943,7438,7189,4453,11588,4643,3618,3472,6105,3805,3371,2645,2330,2103,1928,2017,3771,3811,5821,3106,4216,4209,5209,3173,4430,20022,5228,3913,4928,5051,4267,2978,2748,2500,2276,2107,1969,1815,1714,1735,1561,1491,1428,1347,1288,1245,1207,1163,1277,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,601,625,618,732,774,929,755,723,737,804,680,639,620,788,2474,1527,2686,2037,1410,1130,992,901,847,798,766,787,2793,1574,1087,960,883,823,782,755,730,705,679,744,932,784,794,804,739,726,765,826,947,784,875,713,815,2295,1265,1115,936,817,742,713,680,647,647,675,651,692,605,576,612,564,536,526,516,506,494,474,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,423,491,801,540,466,484,534,482,486,585,575,557,504,482,519,643,627,627,546,515,505,603,1439,1292,1626,1815,1471,1121,960,847,810,788,762,896,870,801,752,999
2247,2074,2045,1825,1699,1600,1501,1451,1441,1388,1299,1259,1211,1177,1124,1238,1399,1187,1102,1055,1017,1001,979,953,932,1023,2144,4885,2743,3050,2084,3746,6108,9050,7777,4086,2968,2456,2138,3944,7442,7190,4453,11588,4643,3618,3478,6109,3806,3371,2645,2330,2103,1928,2019,3776,3811,5821,3109,4219,4230,5209,3179,4436,20023,5228,3913,4928,5053,4267,2978,2748,2500,2276,2107,1969,1815,1714,1737,1561,1491,1428,1347,1288,1245,1207,1163,1281,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,601,625,618,733,774,929,755,725,737,804,680,639,620,789,2474,1529,2686,2037,1410,1130,992,901,847,798,766,789,2793,1574,1087,960,883,823,782,755,730,705,680,744,932,784,794,804,743,726,765,826,947,784,875,713,816,2295,1265,1115,936,817,742,713,680,647,647,675,651,692,605,576,612,564,536,526,516,506,494,474,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,413,405,398,551,450,424,491,801,540,466,484,534,482,486,585,575,557,504,482,519,643,627,627,546,515,506,603,1439,1293,1626,1815,1472,1121,960,847,811,788,763,896,870,801,752,999
2247,2075,2045,1825,1699,1600,1501,1451,1441,1388,1299,1259,1211,1177,1124,1248,1399,1188,1102,1055,1017,1001,979,953,932,1026,2156,4889,2753,3050,2091,3750,6138,9059,7777,4086,2968,2456,2139,3952,7447,7191,4480,11588,4643,3618,3479,6112,3815,3372,2645,2330,2103,1928,2021,3789,3814,5821,3118,4222,4240,5210,3180,4437,20027,5228,3918,4932,5054,4267,2978,2748,2500,2276,2107,1969,1815,1714,1747,1561,1491,1428,1347,1288,1245,1207,1163,1284,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,601,625,619,738,774,929,755,727,737,804,680,639,620,791,2474,1530,2686,2037,1410,1130,992,901,847,798,766,790,2793,1574,1087,960,883,823,782,755,730,705,680,744,932,786,794,804,743,727,765,826,949,784,875,713,817,2295,1265,1115,936,817,742,713,680,647,647,675,651,692,605,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,405,398,551,450,424,491,801,540,466,484,534,482,487,585,575,557,504,483,519,643,627,627,546,515,506,604,1439,1295,1629,1815,1473,1121,960,847,811,788,763,896,870,801,752,999
2247,2075,2045,1825,1699,1600,1501,1452,1441,1388,1299,1259,1211,1177,1124,1248,1399,1188,1102,1055,1017,1001,979,953,932,1026,2169,4891,2758,3050,2097,3760,6157,9066,7777,4086,2968,2456,2141,3979,7455,7191,4485,11588,4643,3618,3480,6117,3816,3372,2645,2330,2103,1928,2030,3792,3821,5821,3144,4228,4243,5210,3181,4493,20031,5228,3925,4932,5057,4267,2978,2748,2500,2276,2107,1969,1815,1714,1749,1561,1491,1428,1347,1288,1245,1207,1163,1286,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,601,625,619,741,775,929,755,734,737,804,680,639,620,793,2474,1531,2686,2037,1410,1130,992,901,847,798,766,791,2793,1574,1087,960,883,823,782,755,730,705,680,744,932,786,794,804,744,728,765,826,954,784,875,713,817,2295,1265,1115,936,817,742,713,680,647,647,675,651,692,605,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,405,398,551,450,424,492,801,540,466,484,534,482,487,585,575,557,504,483,519,643,627,627,546,515,506,605,1439,1303,1630,1815,1473,1122,960,847,811,788,763,896,870,801,752,999
2247,2075,2045,1825,1699,1600,1501,1453,1441,1388,1299,1259,1211,1177,1124,1253,1399,1188,1102,1055,1017,1001,979,953,932,1028,2187,4892,2765,3050,2099,3766,6208,9074,7777,4086,2968,2456,2142,3983,7472,7191,4498,11588,4643,3618,3489,6124,3816,3372,2645,2330,2103,1928,2036,3797,3823,5821,3148,4231,4246,5211,3182,4563,20032,5228,3940,4933,5060,4267,2978,2748,2500,2276,2107,1969,1815,1714,1752,1561,1491,1428,1347,1288,1245,1207,1163,1287,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,602,625,619,742,775,929,755,735,737,804,680,639,620,794,2474,1531,2686,2037,1410,1130,992,901,847,798,766,791,2793,1574,1087,960,883,823,782,755,730,705,680,744,932,786,794,805,746,728,765,826,962,784,875,713,817,2295,1265,1115,936,817,742,713,680,647,647,676,651,692,605,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,405,398,551,450,425,492,801,541,466,484,534,483,487,586,575,557,504,483,519,643,627,627,546,515,506,607,1439,1304,1630,1815,1473,1123,960,847,811,788,763,896,870,801,752,999
2247,2078,2046,1825,1699,1600,1501,1453,1441,1388,1299,1259,1211,1177,1124,1257,1399,1188,1102,1055,1017,1001,979,953,932,1030,2189,4893,2766,3050,2100,3771,6210,9090,7777,4086,2968,2456,2142,4018,7478,7197,4505,11588,4643,3618,3496,6125,3816,3373,2645,2330,2103,1928,2042,3797,3824,5821,3158,4234,4253,5211,3184,4565,20032,5228,3944,4943,5064,4267,2978,2748,2500,2276,2107,1969,1815,1714,1755,1561,1491,1428,1347,1288,1245,1207,1163,1288,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,602,625,619,742,775,929,755,735,737,804,680,639,620,797,2474,1532,2686,2037,1410,1130,992,901,847,798,766,794,2793,1574,1087,960,883,823,782,755,730,705,680,744,932,786,794,806,746,728,765,826,966,784,875,714,817,2295,1265,1115,936,817,742,713,680,647,647,676,651,692,606,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,405,398,551,450,425,492,801,541,467,484,534,483,487,586,575,557,504,483,519,643,627,627,546,515,507,608,1439,1306,1631,1815,1473,1123,960,847,812,788,764,896,870,801,752,999
2247,2079,2046,1825,1699,1600,1501,1454,1441,1388,1299,1259,1211,1177,1124,1258,1399,1189,1102,1055,1017,1001,979,953,933,1032,2212,4896,2768,3050,2104,3772,6213,9108,7777,4086,2968,2456,2142,4030,7481,7204,4513,11588,4643,3618,3502,6132,3817,3374,2645,2330,2103,1928,2042,3807,3828,5821,3161,4241,4253,5214,3190,4648,20039,5228,3955,4944,5065,4267,2978,2748,2500,2276,2107,1969,1815,1714,1761,1561,1491,1428,1347,1288,1245,1207,1163,1292,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,602,625,619,743,775,929,756,741,737,804,680,639,620,807,2474,1538,2686,2037,1410,1130,992,901,847,798,766,795,2793,1574,1087,960,883,823,782,755,730,705,680,744,932,786,794,806,747,729,765,826,968,784,875,715,819,2295,1265,1115,936,817,742,713,680,647,647,677,651,692,606,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,405,398,551,450,425,492,801,541,468,484,534,483,487,586,575,557,504,483,519,643,627,627,546,515,507,609,1439,1306,1632,1815,1474,1124,960,847,813,788,765,896,870,801,752,999
2247,2080,2046,1825,1699,1600,1501,1456,1441,1388,1299,1259,1211,1177,1124,1279,1399,1190,1102,1055,1017,1001,979,953,934,1039,2215,4902,2779,3050,2112,3774,6222,9125,7777,4086,2968,2456,2144,4058,7484,7205,4516,11588,4643,3618,3527,6133,3817,3376,2645,2330,2103,1928,2053,3821,3830,5829,3195,4250,4254,5214,3190,4651,20053,5228,3958,4948,5070,4267,2978,2748,2500,2276,2107,1969,1815,1714,1763,1561,1491,1428,1347,1288,1245,1207,1163,1294,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,602,625,619,744,775,929,756,742,737,804,680,639,620,808,2474,1541,2686,2037,1410,1130,992,901,847,798,766,798,2793,1574,1087,960,883,823,782,755,730,705,680,744,932,788,794,806,747,729,765,826,969,784,875,715,820,2295,1265,1115,936,817,742,713,680,647,647,677,651,692,606,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,405,398,551,450,425,492,801,541,468,484,534,483,487,586,575,557,504,484,519,643,627,627,546,515,507,611,1439,1315,1633,1815,1475,1125,960,847,813,788,765,896,870,801,752,999
2247,2081,2046,1825,1699,1600,1501,1457,1442,1388,1299,1259,1211,1177,1124,1284,1399,1190,1102,1055,1017,1001,979,953,934,1047,2223,4902,2783,3050,2116,3817,6254,9131,7777,4086,2968,2456,2148,4064,7492,7209,4538,11588,4643,3618,3535,6133,3820,3377,2645,2330,2103,1928,2058,3838,3833,5830,3201,4251,4254,5214,3198,4662,20076,5228,3963,4951,5074,4267,2978,2748,2500,2276,2107,1969,1815,1714,1768,1561,1491,1428,1347,1288,1245,1207,1163,1296,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,602,625,620,747,777,929,756,743,737,804,680,639,620,812,2474,1541,2686,2037,1410,1130,992,901,847,798,766,800,2793,1574,1087,960,883,823,782,755,730,705,681,744,932,789,794,806,747,730,765,826,986,784,875,716,820,2295,1265,1115,936,817,742,713,680,647,647,677,651,692,606,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,406,398,551,450,426,492,802,542,469,485,534,483,487,586,575,557,504,484,519,643,627,627,546,515,507,611,1439,1317,1635,1815,1476,1125,960,847,814,788,766,896,870,801,752,999
2247,2082,2046,1825,1699,1600,1501,1457,1442,1388,1299,1259,1211,1177,1124,1288,1400,1191,1102,1055,1017,1001,979,953,935,1071,2238,4906,2784,3050,2117,3823,6265,9138,7777,4086,2968,2456,2151,4067,7504,7218,4563,11588,4643,3618,3539,6139,3821,3378,2645,2330,2103,1928,2096,3840,3840,5831,3219,4257,4305,5214,3198,4757,20077,5228,3968,4955,5082,4267,2978,2748,2500,2276,2107,1969,1815,1714,1775,1561,1491,1428,1347,1288,1245,1207,1163,1297,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,603,625,620,749,778,929,757,745,737,804,680,639,620,817,2474,1542,2686,2037,1410,1130,992,901,847,798,766,800,2793,1574,1087,960,883,823,782,755,730,705,682,744,932,790,794,806,748,730,765,826,1023,784,875,716,821,2295,1265,1115,936,817,742,713,680,647,647,677,651,692,606,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,406,398,551,450,426,493,802,542,469,485,534,483,487,586,575,557,504,484,519,643,627,627,546,515,508,611,1439,1317,1636,1815,1477,1126,960,847,814,788,766,896,870,801,752,999
2247,2082,2046,1825,1699,1600,1501,1457,1442,1388,1299,1259,1211,1177,1124,1291,1400,1192,1102,1055,1017,1001,979,953,935,1080,2253,4908,2789,3050,2124,3825,6291,9142,7777,4086,2968,2456,2152,4079,7510,7224,4569,11588,4643,3618,3563,6146,3824,3381,2645,2330,2103,1928,2104,3844,3845,5832,3229,4269,4315,5214,3200,4762,20111,5228,3970,4959,5092,4267,2978,2748,2500,2276,2107,1969,1815,1714,1777,1561,1491,1428,1347,1288,1245,1207,1163,1299,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,603,625,620,750,780,929,757,748,737,804,680,639,620,822,2474,1555,2686,2037,1410,1130,992,901,847,798,766,800,2793,1574,1087,960,883,823,782,755,730,705,682,744,932,791,794,807,749,730,765,826,1026,784,875,716,823,2295,1265,1115,936,817,742,713,680,647,647,677,651,692,606,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,406,398,551,450,427,493,802,542,470,485,534,484,488,586,575,557,504,484,519,643,627,627,546,515,509,613,1439,1320,1637,1816,1479,1127,960,847,814,788,766,897,870,801,752,999
2247,2084,2046,1825,1699,1600,1501,1458,1442,1388,1299,1259,1211,1177,1124,1307,1401,1193,1102,1055,1017,1001,979,953,935,1085,2253,4909,2790,3050,2125,3836,6294,9153,7777,4086,2968,2456,2155,4084,7515,7228,4572,11588,4643,3618,3564,6156,3826,3383,2645,2330,2103,1928,2106,3847,3847,5836,3235,4269,4323,5215,3201,4762,20123,5228,3973,4959,5092,4267,2978,2748,2500,2276,2107,1969,1815,1714,1778,1561,1491,1428,1347,1288,1245,1207,1163,1305,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,603,625,620,761,781,929,757,756,737,804,680,639,620,831,2474,1575,2686,2037,1410,1130,992,901,847,798,766,801,2793,1574,1087,960,883,823,782,755,730,705,682,745,932,792,794,807,750,732,765,826,1030,784,875,717,824,2295,1266,1115,936,817,742,713,680,647,647,678,651,692,606,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,406,398,551,450,428,493,802,542,470,485,534,484,488,587,575,557,504,484,519,643,627,627,546,515,509,613,1439,1321,1637,1816,1479,1127,960,847,814,789,767,897,870,801,752,999
2247,2084,2047,1825,1699,1600,1501,1459,1442,1388,1299,1259,1211,1177,1124,1319,1401,1193,1102,1055,1017,1001,979,953,935,1088,2256,4913,2791,3050,2144,3844,6301,9157,7777,4086,2968,2456,2158,4090,7516,7229,4617,11589,4643,3618,3582,6157,3828,3383,2645,2330,2103,1928,2108,3852,3856,5838,3238,4269,4333,5216,3201,4775,20135,5228,3979,4962,5094,4267,2978,2748,2500,2276,2107,1969,1815,1714,1782,1562,1491,1428,1347,1288,1245,1207,1163,1306,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,603,625,621,763,783,929,758,757,737,804,680,639,620,860,2474,1578,2686,2037,1410,1130,992,901,847,798,766,803,2793,1574,1087,960,883,823,782,755,730,705,682,745,932,793,794,807,754,732,765,826,1040,784,875,717,826,2295,1267,1115,936,817,742,713,680,647,647,678,651,692,607,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,517,413,406,398,551,450,429,494,802,542,470,485,534,484,488,587,575,557,504,484,519,643,627,627,546,515,510,614,1439,1322,1638,1816,1482,1127,960,847,815,789,768,898,870,801,752,999
2247,2084,2047,1825,1699,1600,1501,1459,1442,1388,1299,1259,1211,1177,1124,1350,1401,1193,1102,1055,1017,1001,979,953,936,1111,2264,4916,2791,3050,2146,3852,6310,9187,7777,4086,2968,2456,2164,4093,7524,7233,4618,11594,4643,3618,3605,6160,3834,3383,2645,2330,2103,1928,2115,3856,3856,5841,3263,4289,4341,5219,3202,4837,20152,5228,3979,4969,5099,4267,2978,2748,2500,2276,2107,1969,1815,1714,1786,1563,1491,1428,1347,1288,1245,1207,1163,1308,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,605,625,621,778,784,929,759,768,737,804,680,639,620,866,2474,1587,2686,2037,1410,1130,992,901,847,798,766,804,2793,1574,1087,960,883,823,782,755,730,705,683,746,932,794,794,808,757,733,765,826,1043,784,875,718,827,2295,1267,1115,936,817,742,713,680,647,647,678,651,692,607,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,518,413,406,398,551,450,429,494,802,542,470,485,534,484,488,587,575,557,504,485,519,643,627,627,546,515,510,615,1439,1326,1641,1817,1484,1128,960,847,815,789,768,898,870,801,752,999
2247,2086,2048,1825,1699,1600,1501,1459,1443,1388,1299,1259,1211,1177,1124,1355,1403,1194,1102,1055,1017,1001,979,953,936,1112,2311,4927,2807,3050,2148,3856,6318,9214,7777,4086,2968,2456,2170,4096,7525,7233,4634,11598,4643,3618,3611,6161,3841,3384,2645,2330,2103,1928,2122,3880,3861,5845,3290,4303,4377,5220,3203,4919,20159,5228,3981,4970,5105,4267,2978,2748,2500,2276,2107,1969,1815,1714,1786,1564,1491,1428,1347,1288,1245,1207,1163,1313,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,605,625,622,780,784,929,759,769,737,804,680,639,620,867,2474,1592,2686,2037,1410,1130,992,901,847,798,766,807,2793,1574,1087,960,883,823,782,755,730,705,684,746,932,795,794,808,757,734,765,826,1044,784,875,720,830,2295,1268,1115,936,817,742,713,680,647,647,679,651,692,607,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,333,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,437,518,413,406,398,551,450,429,494,803,542,471,485,534,484,488,587,575,557,504,486,520,643,627,627,546,515,510,618,1439,1327,1644,1818,1486,1128,960,847,816,790,768,898,870,801,752,999
2247,2087,2048,1825,1699,1600,1501,1461,1443,1388,1299,1259,1211,1177,1124,1356,1403,1196,1102,1055,1017,1001,979,953,937,1117,2317,4929,2809,3050,2153,3857,6338,9222,7777,4086,2968,2456,2171,4110,7574,7238,4635,11599,4643,3618,3620,6164,3842,3384,2645,2330,2103,1928,2122,3895,3863,5850,3296,4308,4386,5220,3203,4932,20181,5228,4017,4978,5129,4267,2978,2748,2500,2276,2107,1969,1815,1714,1801,1564,1491,1428,1347,1288,1245,1207,1163,1316,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,606,625,623,781,785,929,759,772,737,804,680,639,620,869,2474,1600,2686,2037,1410,1130,992,901,847,798,766,808,2793,1574,1087,960,883,823,782,755,730,705,685,747,932,798,795,809,759,734,765,826,1070,784,875,721,832,2295,1269,1115,936,817,742,713,680,647,647,680,651,692,607,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,530,476,448,397,367,354,342,332,320,324,327,333,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,438,518,413,406,398,551,450,430,495,803,543,471,485,534,484,488,587,575,557,504,486,520,643,627,627,546,515,511,619,1439,1327,1646,1818,1488,1129,960,847,816,791,768,899,870,801,752,999
2247,2090,2048,1825,1700,1600,1501,1464,1443,1388,1299,1259,1211,1177,1124,1359,1403,1197,1102,1055,1017,1001,979,953,938,1119,2322,4930,2814,3050,2159,3884,6444,9223,7777,4086,2968,2456,2181,4113,7582,7242,4651,11603,4643,3618,3621,6166,3844,3385,2645,2330,2103,1928,2123,3931,3869,5851,3301,4321,4396,5224,3205,4943,20185,5228,4055,4982,5140,4267,2978,2748,2500,2276,2107,1969,1815,1714,1805,1565,1491,1428,1347,1288,1245,1207,1163,1332,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,595,607,625,625,782,786,929,760,773,737,804,680,639,620,875,2474,1604,2686,2037,1410,1130,992,901,847,798,766,809,2793,1574,1087,960,883,823,782,755,730,705,686,749,933,798,796,809,768,735,765,826,1118,784,875,722,832,2295,1273,1115,936,817,742,713,680,647,647,681,651,692,608,576,612,564,536,526,516,506,494,474,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,531,476,448,397,367,354,342,332,320,324,327,333,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,438,518,413,406,398,551,450,431,496,803,543,472,485,534,485,488,588,576,557,504,486,520,643,627,627,546,515,511,619,1439,1330,1647,1821,1489,1130,960,847,822,792,772,899,870,801,752,999
2247,2094,2048,1825,1700,1600,1501,1464,1443,1388,1299,1259,1211,1177,1124,1376,1405,1200,1102,1055,1017,1001,979,953,938,1128,2340,4931,2815,3050,2160,3898,6450,9233,7777,4086,2968,2456,2196,4154,7589,7242,4680,11607,4643,3618,3632,6169,3845,3390,2645,2330,2105,1928,2124,3952,3877,5857,3339,4324,4397,5227,3218,5130,20191,5228,4080,4984,5143,4267,2978,2748,2500,2276,2107,1969,1815,1714,1828,1566,1491,1428,1347,1288,1245,1207,1163,1334,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,595,609,625,626,784,786,929,761,777,737,804,680,639,620,876,2474,1607,2686,2037,1410,1130,992,901,847,798,766,813,2793,1574,1087,960,883,823,782,755,730,705,686,749,933,799,796,809,772,738,765,826,1123,784,875,723,837,2295,1274,1115,936,817,742,713,680,647,647,683,651,692,608,576,612,564,536,526,516,506,494,475,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,531,476,448,397,367,354,342,332,320,324,327,333,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,438,518,413,407,398,551,450,432,496,803,543,474,486,534,485,489,588,576,557,504,487,521,643,627,627,546,515,511,622,1439,1343,1655,1823,1492,1133,960,847,823,794,775,899,870,801,752,999
2247,2097,2049,1825,1700,1600,1501,1465,1443,1388,1299,1259,1211,1177,1124,1377,1406,1200,1102,1055,1017,1001,979,953,938,1130,2425,4933,2833,3050,2161,3909,6452,9233,7777,4086,2968,2456,2211,4232,7600,7258,4711,11617,4643,3618,3670,6182,3852,3390,2645,2330,2108,1928,2130,3958,3886,5861,3344,4339,4401,5235,3218,5158,20211,5228,4087,4990,5213,4267,2978,2748,2500,2276,2107,1969,1815,1714,1839,1567,1491,1428,1347,1288,1245,1207,1163,1337,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,596,610,625,626,786,788,929,762,778,737,804,680,639,621,920,2474,1629,2686,2037,1410,1130,992,901,847,798,766,813,2793,1574,1087,960,883,823,782,755,730,705,688,750,933,801,797,809,775,738,765,826,1126,784,876,723,838,2295,1276,1115,936,817,742,713,680,649,647,689,651,692,608,576,612,564,536,526,516,506,494,475,459,451,450,441,429,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,342,531,476,448,397,367,354,342,332,320,324,327,333,340,359,331,382,371,356,333,318,316,318,312,308,300,298,400,450,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,354,438,518,413,407,398,551,450,435,496,803,544,475,486,534,485,491,588,576,557,504,487,522,643,627,627,546,515,513,623,1439,1364,1655,1829,1494,1138,960,847,825,798,777,899,870,801,752,999
